Unique_member_identifier,PrintCardFl,CreateDt,ReferredBy,ActivityStatusScotiaScene
75F76A88-3565-4F55-B6DB-7D0CE0015D60,0,2017-03-24 18:20:51,,0
84A80FA4-14D1-4251-835B-B3B75F1C3277,1,2017-03-25 20:55:00,,0
E797A24C-B067-4E64-A76C-7567182A7635,1,2017-03-25 21:00:15,,0
8F306930-B115-4692-BB23-48D497CC23B6,1,2017-03-26 05:36:52,,0
88A263DC-7B90-4CF6-A8F0-F121B3F3FB5F,1,2017-03-26 16:08:39,,0
93F94C23-5674-4B11-BD1B-D367794BA70F,1,2017-03-27 12:08:00,,0
429FF7E4-0A19-4DBB-9130-73E66FCB99FA,0,2017-03-29 15:38:07,,0
81407410-AAEC-4F6C-B9B7-E429E59541D9,1,2017-03-30 04:45:39,,0
8ABE2DC8-971C-45A9-A0EC-5AA8A50F03E0,1,2017-03-30 14:47:28,,0
B76C5217-B351-4D4A-A075-27FBD980AC1A,1,2017-02-19 04:46:14,,0
AF9D5457-BFD6-49F1-AF2F-0690E342D1A8,1,2017-02-19 18:37:18,,0
9F8F1393-6B20-4F0C-9D02-3D81D269D014,1,2017-02-21 20:01:26,,0
3716BF90-8F8F-4508-B37B-DF7783AF2447,1,2017-02-22 04:45:42,,0
B8570778-9120-48E3-B246-AEEB4A459795,1,2017-02-22 04:45:42,,0
AD105308-FD4F-4AB6-BF3F-B144D84B7FB7,1,2017-02-24 04:00:28,,0
25F8C5F8-8BCE-4FAC-9C6E-532F00039CF8,1,2017-02-24 17:48:13,,0
0E752BC1-4355-440A-AA4D-562738FEE7FE,0,2017-02-25 10:25:29,,0
16367F24-DC7A-49F2-A112-8F5CAA3EA193,1,2017-02-10 04:48:05,,0
7C5BC3EC-1280-4DAD-9C1B-C8DD8BB906A7,0,2017-02-10 08:56:26,,0
5C9B786B-1DE3-4928-8680-FF74682FD6AA,1,2017-02-11 04:45:42,,0
373C98BE-333C-44BE-9A13-B06F9C200039,1,2017-02-11 04:45:42,,0
A10D5FA1-F722-4D84-819C-00F727704517,1,2017-02-13 09:54:35,,0
E0E07C9A-E8F6-4A8A-A5A5-D7A66A4B1358,1,2017-02-14 11:35:04,,0
419AF4B5-3FC9-4567-B428-808A629A0293,0,2017-02-14 16:15:25,,0
A35555E4-4BFD-4B32-B3D9-00B681E18198,1,2017-02-16 04:46:16,,0
FCBB118D-9C79-40FF-B358-961DEF9E719A,0,2017-02-16 20:04:02,,0
B642BAFB-43EB-49E1-ABA8-ED98C7490196,0,2017-02-17 20:15:47,,0
113DEF24-E899-45A6-8150-A1148A23999B,1,2017-02-17 20:44:48,,0
0EE474D1-5A95-44F5-9392-6601D6E22D11,1,2017-02-03 20:49:53,,0
C695C30E-F52E-4086-8461-AAA6E6140BB0,1,2017-02-04 01:21:35,,0
501468AB-AF2B-4051-B3C0-762A9AF325AA,1,2017-02-04 18:07:35,,0
B3E6A0A2-F764-4923-A567-CB5FB5850989,1,2017-02-05 15:15:05,,0
190FA6E6-E2D0-4DDD-8DBA-E594D99C89A0,1,2017-02-07 17:59:02,,0
468FCD32-776C-47EE-ACFF-77D694B40B20,1,2017-02-08 04:45:37,,0
A31F7DC2-B0C8-4414-A362-A98E67D4D1BA,1,2017-02-08 19:53:23,,0
BF291D7E-919B-48B4-A42B-BD519942D46E,0,2017-02-09 08:23:32,,0
11B63ECA-7E28-47F1-9D74-D944F90201DE,0,2017-02-09 18:01:57,,0
C8711377-4CC0-402D-AF63-DA248F504A84,0,2017-02-25 19:52:28,,0
C1DE7A31-8538-4BCE-B9F7-CA0AF92C3246,1,2017-02-25 20:24:45,,0
E92325D6-FEB3-4789-B528-60CF90405A51,1,2017-02-26 05:16:55,,0
B1DF27C2-181D-4EB0-A13E-AB82727DF524,1,2017-02-27 09:13:52,,0
454C4B5E-6C68-450E-9300-2761E5167705,0,2017-02-27 23:35:10,,0
CCED4ECE-627E-48ED-9129-050738EF8F4D,0,2017-02-28 19:15:31,,0
B2F5D496-0303-494D-8295-859355B0BBFB,1,2017-03-01 04:45:36,,0
0086D541-8776-4BAB-8D53-02FBA1AF64E0,1,2017-03-01 15:31:48,,0
B8FE01CF-60B2-48E5-8E25-AD8C08008AB6,1,2017-03-02 21:18:52,,0
7645CD7D-62DC-4B1F-B2E7-9E41CF0A1933,1,2017-03-03 04:45:47,,0
CAE1A126-1EE1-4724-B524-EC7DC618094B,1,2017-03-03 04:50:15,,0
20710A32-15A2-465A-94CB-F7B896F2738D,1,2017-03-03 15:53:07,,0
A8E2151C-B1C8-485F-88BC-D4EEDE84DB8E,1,2017-03-03 18:52:03,,0
860B3384-825A-407B-AE02-B27340533A16,1,2017-03-03 21:12:51,,0
7B632688-429B-4EFF-9E0C-F35E9F60DC44,1,2017-03-05 04:48:09,,0
577718AB-91DB-4B02-B0B8-3AFF93139274,1,2017-01-14 15:34:43,,0
90447A5F-3479-4089-9FB4-6877D47A0C8B,1,2017-01-16 11:16:07,,0
77A33DD2-9088-4ED1-B131-196E6CD663B2,1,2017-01-16 12:39:50,,0
B80C1CCB-B16B-4260-A0C3-6B3007B77F2D,0,2017-01-17 23:35:51,,0
957772BA-F6EE-4F41-B06E-C5C1B897D32F,1,2017-01-19 04:47:06,,0
FF4411E3-F49D-4BD2-9D62-3A54DB9E575D,1,2017-01-08 13:03:18,,0
213D96E4-D79A-4BDB-8779-54B7041A219E,1,2017-01-08 15:22:34,,0
A6FE9EEB-DA86-4E92-8709-1A0955065703,1,2017-01-08 15:47:54,,0
A4CA1C5E-CBA3-49AD-B279-AE9EA792A70D,1,2017-01-08 18:36:05,,0
0E5A9876-3CF0-4DF8-8F5C-1F1F9F59FC8D,0,2017-01-10 04:45:50,,0
649EB2A0-388A-4CF7-A293-60B7F7220902,1,2017-01-11 04:45:28,,0
6BEA2E3A-4FE1-4D7D-8F24-9199B99CDFE7,1,2017-01-11 04:45:28,,0
16756C23-5948-4854-91B5-9F34BA02A5C1,0,2017-01-11 09:30:27,,0
45FABB16-BF3C-4854-AF9E-73E83B07BC56,1,2017-01-11 20:07:59,,0
9B0F1F3D-C5CA-43F9-BE37-8F10F6FC97DE,1,2017-01-12 04:45:45,,0
F5C67AFC-79A7-462B-9F02-0805F5410888,1,2017-01-12 09:50:36,,0
008588E0-4324-431F-875F-FC174E51B3A8,1,2017-01-12 10:33:15,,0
6E313C9B-01B1-489D-BBD6-B88B255AED9D,0,2017-01-12 16:37:47,,0
5A47D3ED-1F2C-457B-A3BE-B757A5B61944,1,2017-01-12 16:50:12,,0
9A54F152-752F-49AF-8D6C-FED68F5A2B98,0,2017-01-13 01:20:16,,0
FE6F9194-3DCF-4E7F-837B-C7CA264140D2,1,2017-01-13 04:45:46,,0
3FC90B5D-664B-412C-8DB4-8C36146F16A9,0,2017-01-13 04:45:46,,0
4C30FE52-6D05-4747-8864-82D3866A398B,1,2017-01-13 10:53:44,,0
ED3F1FFF-D57F-4A6E-BD5C-9654CDB41528,1,2017-01-05 06:11:58,,0
A6DC84D9-4815-41F1-9DDE-73E1E77C5AEC,1,2017-01-05 06:11:58,,0
C1CCD74A-6604-4278-839D-3E17774C975A,1,2017-01-05 06:11:58,,0
62825419-9091-46E0-ADCD-7644C48DAC46,1,2017-01-05 12:16:37,,0
FADDCB29-59C3-4756-8414-C5740A5E8459,1,2017-01-05 15:12:06,,0
BEF9E770-E843-4F87-A90D-65FE1F88634A,1,2017-01-06 15:45:31,,0
FEE2CBB8-F695-4CB1-8823-FD49C6373686,0,2017-01-06 17:05:57,,0
2B89061F-2862-425C-BAA4-30FB4C46C570,1,2017-01-07 04:51:23,,0
1C88D92F-533E-4CFE-98F1-FCE9BD1362A7,0,2017-01-07 10:27:21,,0
35FF0A98-F900-40B6-AF50-3E0F6AA25FAD,0,2017-01-07 12:00:44,,0
37B2CB92-A899-4F0E-A87B-FE6819927896,1,2017-01-07 12:22:50,,0
908A7F64-6410-4EA3-BDF3-10922C23DEAC,1,2017-01-07 13:00:27,,0
766D6D6E-A808-4D04-8714-7385D5EEF42E,1,2017-01-07 15:47:52,,0
5A407111-F349-43DC-AF09-C1A5F0DA9EA9,1,2017-01-07 17:00:15,,1
B3656F2D-FA37-42A0-BFF9-B54F1A615C64,1,2017-01-07 17:38:48,,0
F1B2A8CD-DA67-4188-860F-2215C0A1665C,1,2017-01-07 21:58:37,,0
C38789D7-D75A-48F4-8A8D-E6ACB3CB686E,1,2017-01-08 04:45:32,,0
0F7FBD02-6391-4087-ADE2-6848F92C3B9B,1,2017-01-20 04:49:34,,0
EC88E0BA-0151-4F63-906D-E5A90E27F21B,1,2017-01-20 04:49:34,,0
AD8A0175-4803-4867-B61F-96B9D65E885C,1,2017-01-20 17:55:15,,0
04B2A965-DD70-4EF1-912E-ABA01BB40C45,1,2017-01-20 22:05:47,,0
F2501F90-96F7-4F2A-9014-6D7EAEE7FB8E,1,2017-01-21 03:11:29,,0
46C933FC-DA1C-4E0C-9DF0-1A1354C8C16D,0,2017-01-21 13:49:14,,0
DFD630E9-A85D-49FB-8C6A-432CC4C6E589,1,2017-01-21 20:10:40,,0
1BC3E074-9C3B-4887-8CC5-DA7501411B42,1,2017-01-21 21:51:13,,0
EBFC41F7-D31B-451D-AF9D-BB3F1CF37BA6,1,2017-01-22 04:46:56,,0
A200277C-C201-4C8F-BB55-1B0A6D4B4A67,1,2017-01-22 17:47:56,,0
FF17A8DF-A7CE-4EDA-A33C-0CB28CE7D16F,1,2017-01-24 00:34:41,,0
DCCE8E92-9984-4AFA-9684-D046B8AE94C7,1,2017-01-24 04:50:02,,0
4504C2E4-04D8-42A7-868C-69CE40C7326C,1,2017-01-24 17:47:19,,0
EF0E78D6-7D79-45AE-9E3E-AD624B15A936,1,2017-01-24 17:58:07,,0
263AD7E2-1C7A-4EB6-9BE0-B9F83620B463,1,2017-01-25 00:38:00,,0
CC54F8F0-DA35-468D-930E-D5B6B7A4088D,1,2017-01-25 04:48:36,,0
1B3C3B88-0A21-4236-A47D-FB423EE31EF1,1,2017-01-25 15:16:37,,0
DC26A18F-EAAF-4626-9839-E0741AEFC455,1,2017-01-25 18:41:01,,0
7EADA244-C432-454F-94A9-43C104250A7E,1,2016-12-27 19:24:52,,0
FCD8E741-E52B-4B1C-AF7C-97F532BAEBA3,0,2016-12-27 21:33:15,,0
085200E2-6994-48EE-B888-1075A6E53971,0,2016-12-28 15:56:23,,0
7F75D546-867B-4C38-B2D5-E36E54C60BF9,0,2016-12-28 15:57:07,,0
5C6CE3FA-B25C-4648-853E-C10C75E4FF2D,1,2016-12-28 16:57:40,,0
B4D3C36C-C972-443B-9823-30B3C70279DD,1,2016-12-28 20:29:05,,0
3F196E2A-55BD-427B-AA2F-7510C8292F13,1,2016-12-28 21:40:53,,0
CBA2EE20-D3A7-4DCC-B603-4A74CA01600C,1,2016-12-29 09:03:27,,0
047AFB28-7F6A-4CD2-BE31-CE997AAFFD5D,1,2016-12-29 20:17:52,,0
D994F9A9-95C8-410A-9226-BF00E2579F04,1,2016-12-30 03:36:25,,0
FE378028-CAD0-4874-9DC2-D9ECE9AE7077,0,2016-12-30 03:36:25,,0
FF3E22BC-2918-4B04-B7F2-C2987BDC5B63,1,2016-12-30 05:45:48,,0
43E0CD6B-9DA2-4C95-BE50-6B1CD0AEBE7A,1,2016-12-22 17:39:17,,0
949B0EF8-7CDC-41FC-82E7-60C84749DA3D,1,2016-12-22 18:28:06,,0
02294396-4E18-486E-89D3-A91B7767FB9E,1,2016-12-23 00:53:48,,0
F4F99E25-04DE-4477-A91D-CD3368D78E81,1,2016-12-23 06:05:54,,0
1C07BCC9-04D6-4501-A5C9-99658DA79731,1,2016-12-23 06:05:54,,0
A36A32A8-68D4-484E-8B5B-D95CB9D6AD50,0,2016-12-23 10:26:13,,0
3AFC574C-8F03-4BDD-AFBF-15DBC2711A58,1,2016-12-23 13:56:45,,0
7AFA1E80-C21D-406F-9DD1-64546261F57E,1,2016-12-23 20:32:52,,0
E72E506E-9F2A-4BB7-8DD7-5291A9258D17,1,2016-12-24 06:05:53,,0
EAB572D6-D780-47DA-8090-95A4BE3C0A7A,1,2016-12-24 06:05:53,,0
4C116343-0917-4D53-84F3-3742CDD5E66D,1,2016-12-26 09:26:52,,0
72D59F17-4276-407A-854D-7D0BC055B0F1,0,2016-12-26 11:32:16,,0
151E6745-95EC-41EA-AB76-709069F1A567,0,2016-12-26 21:28:27,,0
DA89991C-8E31-4B92-B5A1-701ABA775B22,1,2016-12-26 22:35:56,,0
CF5B4793-6790-4CC3-B0CA-3B64C92845D5,1,2016-12-26 23:03:02,,0
A445815B-98FF-4E60-86F5-93E5FE1FE6AA,1,2016-12-27 11:18:39,,0
137FA935-AF57-485A-9A5A-86AA2C1464B1,1,2016-12-27 14:11:10,,0
A96C6FC7-286F-454C-A976-FF6D29B88457,1,2016-12-16 20:21:44,,0
B86B47D3-16F9-4C6C-8D35-E7ED14E56703,1,2016-12-16 23:48:37,,0
8885B718-1129-4EBD-B8BF-7AF00C5530F8,1,2016-12-17 06:06:35,,0
348EF24B-2C15-4B23-9AB5-1389C42E3B6A,1,2016-12-17 18:49:32,,0
396EAF2E-0648-4941-A26D-CEE09F6F7CEF,0,2016-12-17 22:26:52,,0
DE507078-6834-4AC3-9E89-29D462D8CCD1,1,2016-12-18 22:30:51,,0
D89EB94B-92B4-447E-AF41-88132DF38C87,1,2016-12-20 00:06:08,,0
D5A70A93-A6F1-46D9-AEEE-329381ED7169,1,2016-12-21 20:42:01,,0
46B4D5A2-8E25-4D2C-8BFA-96C4B194B1E4,1,2016-12-21 23:03:58,,0
AAD5C9DB-C4A9-4FE9-9D38-6AC02C2CE482,1,2016-12-31 14:30:34,,0
B621B930-522E-4ED7-90B1-B309C86FB229,1,2016-12-31 17:07:31,,0
74E175D5-D527-4E8F-82F4-6F7B8FA5335B,0,2017-01-01 06:35:30,,0
74B299E7-9075-40A5-88D7-129EEE3DE490,1,2017-01-01 13:22:24,,0
3DD00DEB-F219-482E-825C-F81611E7DAF7,1,2017-01-01 21:29:37,,0
6A079922-D202-47BD-8111-FDAA9B593A49,0,2017-01-02 15:34:10,,0
51A1FC30-3485-4DE5-9C43-E447EEBF83AA,1,2017-01-02 18:35:22,,0
3B2294D0-08FF-4FCA-B6E0-EC3BAEBF4654,1,2017-01-02 18:56:02,,0
4CE6D620-5E56-484B-93A3-CB5A8E1487C3,1,2017-01-03 00:47:24,,0
DA95E014-7B09-428D-BE11-7FC17B21ACF0,1,2017-01-03 10:12:44,,0
985711A7-BC92-48C6-9277-655CF3DA8522,1,2017-01-03 14:06:39,,0
D06CD7A0-F844-418A-8B44-3B1E70CCD315,1,2017-01-03 18:15:21,,0
9529760D-5FBE-410B-A559-841F6A7B1D11,1,2017-01-03 21:25:39,,0
0E271EBE-B8EF-47D6-B575-7F6668FCA14F,0,2017-01-04 10:28:47,,0
2A672FC0-23DF-4B0C-AED3-7CD443FC799B,1,2017-01-04 19:04:28,,0
769158D9-5E55-4E7A-BFD5-3B79843758DD,0,2017-01-05 00:31:46,,0
531527E4-A933-45AF-BBA5-B222D0FD3B8C,1,2017-01-05 06:07:22,,1
A2E50938-2081-4D5C-9521-24FE62D5AC5F,1,2016-12-01 06:05:40,,0
B19AA226-2231-426B-9744-5BBBC6C7CB36,1,2016-12-01 06:05:40,,0
E3030FEC-2360-467B-849E-AF779E973011,1,2016-12-01 06:05:40,,0
E0B8F5CC-25F2-4F0C-AD8B-72819528782E,1,2016-12-01 16:22:07,,0
AEB77C2F-58AC-45F3-B274-644B341B4AB4,1,2016-12-02 15:25:37,,0
8ED85732-E2EB-4499-9594-75AFE33F714F,1,2016-12-02 23:46:08,,0
5379ABDD-0530-40A5-B135-25CBBE77A8ED,1,2016-12-03 11:37:31,,0
A6E7D1CA-0491-44D2-89B6-A107D7E97DC7,1,2016-12-05 18:27:48,,0
D0CCD923-7ABD-43A4-AC3C-ACAE492BE080,1,2016-12-06 06:05:32,,0
E6990175-7FE5-42D9-89E3-846A2BF9F45E,1,2016-12-06 06:05:32,,0
E83917B4-C998-45FA-B078-2F60CDD5A124,1,2016-12-06 20:12:51,,0
A8292843-A491-4674-9EA3-9E3FC51599B5,1,2016-12-06 20:13:46,,0
AD247D3E-E445-4AD5-A125-751D1F8498C5,1,2016-12-07 06:06:11,,0
D86E2E70-79A5-4025-9948-C7FC14F1CFC8,1,2016-12-07 15:35:13,,0
6FC90887-035B-4F8A-81A5-1A2C6B7255B9,1,2016-12-07 18:24:32,,0
E8218894-9BBA-4664-A6B5-2C18A956E33F,1,2016-12-08 06:05:32,,0
3FF24524-CF77-49AD-B0E6-943ADF833AD8,1,2016-12-08 06:05:32,,0
597EF2C0-A7E2-4BD9-A0C6-81B736D5957A,1,2016-11-22 06:05:30,,0
513646BB-D23F-49CC-94DE-5A7A1FD2872C,1,2016-11-22 07:23:31,,0
C48BA831-8693-4DC4-A79D-305F384F2C72,1,2016-11-22 20:29:53,,0
C1E6CC32-CC73-4E01-A33C-1697453940C4,1,2016-11-23 15:47:22,,0
87F2EA48-6008-40EE-94B0-A7BF71B6597B,1,2016-11-23 18:52:57,,0
CB3A8B15-CB71-492E-9DE2-13C76E6C9514,1,2016-11-25 20:33:17,,0
ADA43066-3BDC-4184-92C3-E6CE8FA448F3,1,2016-11-26 06:05:39,,0
328B8198-5A27-4E7A-B4D8-DAEDBD8FC82C,1,2016-11-26 06:05:39,,0
860BF6A8-8C8E-421E-92D9-FB72E9605BC7,1,2016-11-26 06:05:39,,0
17FEC9C8-3C08-42D2-B267-47EBB81D67A5,1,2016-11-26 18:08:11,,0
F93E008D-3ED0-46AC-AFC0-1BD6B3C428A3,1,2016-11-27 06:05:29,,0
EFC5A8DC-A42F-4D73-AFA4-0B6889B16F59,1,2016-11-28 20:05:31,,0
C0726121-C716-44D1-93EB-CB76675FECDB,1,2016-11-29 06:05:29,,0
B508EC51-4F93-4CCF-8D83-8F6A26DAA438,1,2016-11-15 06:06:30,,0
7855F1E9-A23D-4C24-97E5-7384B5101363,1,2016-11-15 17:53:26,,0
711EE10C-5052-4F4E-8B78-0492CA9D6671,1,2016-11-15 17:59:57,,0
90433853-BA19-47DB-A48B-466B6441B49C,1,2016-11-16 16:39:55,,0
79A1232A-78F0-49AA-81F7-7E98435E50E4,1,2016-11-16 17:55:14,,0
D5B4440A-76D1-4C68-A596-BB2A39D1E5A9,1,2016-11-16 18:40:07,,0
19497FE7-6819-46E3-9643-2664D3E14D00,1,2016-11-18 12:33:41,,0
DE76F2AF-E4C8-444B-8DA2-14132E4F81D4,1,2016-11-18 12:48:21,,0
96EE6E3E-8ABD-4DF8-8266-FBC79BF5EF72,1,2016-11-18 20:36:34,,0
0313F9F0-A0BE-4BA8-BA57-3DD53DA33A2D,1,2016-11-19 13:29:32,,0
52BAD977-1E1E-40EF-AA84-0A1478AA69D3,1,2016-11-20 06:06:18,,0
1821207F-BE89-482A-BC72-A8D011C5733B,1,2016-11-20 06:06:18,,0
5A64E28A-C18B-4162-B42C-C504A259CF6A,1,2016-11-20 11:00:42,,0
3F18F893-796C-471E-AE53-BC97F41A172E,1,2016-11-20 20:08:45,,0
21B529EE-888E-4D81-8F2E-C76A82BC71E2,1,2016-12-09 06:06:26,,0
F897680C-CB3A-45DA-A5F3-870D9F9F5F1F,1,2016-12-09 06:06:26,,0
D320B1A0-2A78-499B-83CC-6E664FB06F9A,1,2016-12-10 17:46:49,,0
66D541E6-3CD7-4884-8226-4485EC2A0F53,1,2016-12-11 15:27:04,,0
E5BEFD9B-ABD9-4145-8C40-776F1B623EE3,1,2016-12-13 06:05:43,,0
FF845606-8404-48D6-B481-3179F7609487,1,2016-12-13 13:47:50,,0
B4D74488-3DC5-4090-B495-DA3E4783054F,1,2016-12-13 15:13:36,,0
18688838-F1BB-4EBA-A920-DC514686C685,1,2016-12-13 15:51:28,,0
8AE5C799-8715-4ECA-8140-527FB312F6EC,1,2016-12-15 06:05:40,,0
F1E3D116-7AAF-4C63-AC1F-457976972360,0,2016-12-16 06:05:55,,0
A6E55058-6102-46E4-9E4F-4A788393E679,1,2016-10-30 17:53:03,,0
B98494C4-2D29-44E0-A747-DADC0FBD7B14,1,2016-11-01 06:07:42,,0
250AC169-1B24-491B-B6C1-D9CE515E89CC,1,2016-11-02 06:05:51,,0
3B7C6161-F7B8-4206-A5FF-1E92FA3EEF06,1,2016-11-02 07:36:29,,0
E54932DC-B8E4-4D2B-BD1A-68950AF57D35,1,2016-11-03 19:36:16,,0
D79F3D6F-6658-4E6D-BADB-B36AB16251F3,1,2016-11-05 06:05:37,,0
61FFD30D-A774-4B46-8A57-0410917E9977,1,2016-11-05 11:14:23,,0
F64CE86B-5B9C-431A-A44F-7F811B99F75C,1,2016-11-06 16:03:43,,0
2FF723E3-68F0-4941-B5B3-F2A7C1930F5B,1,2016-10-21 06:08:40,,0
90E42604-F06E-4DCC-BE49-387A5EEB734C,1,2016-10-21 06:08:40,,0
41795499-6A03-47F2-9FD9-FE048F6ADFBC,1,2016-10-22 06:06:44,,0
47B6DAF5-AF2A-4F83-B812-A1DBC4250919,1,2016-10-22 06:06:44,,1
700CA602-29E5-4CBC-9E7C-A3506A828D6D,1,2016-10-22 06:06:44,,0
9CE35F0E-5CA2-4CB9-9CD2-C3F839592B05,1,2016-10-22 06:06:44,,0
63A70586-6F50-422C-B12A-1087B068142D,1,2016-10-22 09:32:46,,0
9F488D9E-A589-46C0-A1AF-F46E672C99CE,1,2016-10-25 06:06:04,,0
F6DCCB7E-8D65-419E-AD9F-9CAFF780242F,1,2016-10-25 06:06:04,,0
465ADCC1-1A62-410F-AF74-1467B0482102,1,2016-10-25 17:29:12,,0
2DF4C251-3D49-48A7-9D97-124F2ED97173,1,2016-10-25 18:43:49,,0
3031639C-F0C8-4741-B798-71859EB9C66A,1,2016-10-26 19:27:25,,0
65E8C435-D29F-48B0-9C41-5FDB6FFDDEF8,1,2016-10-27 06:06:17,,0
5B2A66B9-85AD-4390-AB46-DD2F997CDB15,1,2016-10-28 06:06:17,,0
232EE809-3154-497F-924C-A3F35B09E7B3,1,2016-10-28 18:03:13,,0
8455136C-63BA-4632-B982-D2CC68EDB20F,1,2016-10-29 06:05:38,,0
D54BCDB0-A911-4760-813D-254E0783C5FE,1,2016-10-29 06:05:38,,1
C0BB0D13-B5D5-49CD-B6A6-B11618EB9427,1,2016-10-10 18:53:02,,0
39CB19F0-5939-4D9E-83AE-8753BBB5478F,1,2016-10-12 17:54:48,,0
B89AD905-B4AC-42FF-9501-C15B6D26B0DE,1,2016-10-13 06:06:33,,1
8F13292F-720A-4D90-8376-5E0F813AAB4B,1,2016-10-13 06:06:33,,0
CF7551BF-8708-4EE4-940C-9298B7AF0683,1,2016-10-13 20:01:27,,0
40C6075C-C8F4-4D2B-8FE4-70F61E45F645,1,2016-10-13 22:50:38,,0
09BF4A3D-7CBA-4409-9B5F-15622543A926,1,2016-10-14 12:09:15,,0
FD37F27F-70D0-4804-8BA5-C74CF39AACB3,1,2016-10-14 12:46:20,,0
0BFB39B7-125F-4AC4-B30A-268F811B4D41,1,2016-10-16 06:05:51,,0
D4507D70-F026-4DBA-B3D5-97C1919EE7E8,1,2016-10-16 06:05:51,,0
17FF901B-5353-4E80-9684-0ABE480E67F1,1,2016-10-16 10:02:56,,0
BFD51B81-A635-402F-88DF-31FCDFF1B064,1,2016-10-17 15:59:29,,0
B54CB154-4EF9-4695-902E-0058204CA088,1,2016-10-17 19:41:12,,0
2743BAF7-3818-4181-973A-C3737FE4C7A0,1,2016-10-18 10:12:40,,0
1EF3F3E1-5217-427D-A99A-3C0B66366A82,1,2016-10-19 06:06:26,,0
38E1A000-F349-4462-9627-0D92BEE896E6,1,2016-10-21 06:06:10,,0
ED9CB806-BE89-4FCF-B7C3-F2D0F969BBEF,1,2016-11-08 06:05:19,,0
9BB3F824-02DA-474E-891E-B28C06067392,1,2016-11-09 06:05:31,,0
D2F7104F-E343-4484-8341-0029345E3B48,1,2016-11-09 06:05:31,,0
383A462C-EE0E-4849-8D03-BF291B5E207E,1,2016-11-09 16:26:55,,0
49B94522-A193-4BE5-B4EA-46452E00CE77,1,2016-11-09 20:29:35,,0
E7D74A85-DF7F-416E-AA65-80F73D6C82DD,1,2016-11-10 06:05:51,,0
CD476C4A-A6CE-4411-8939-6A31937CC8F1,1,2016-11-11 06:06:18,,0
66A9FFAB-5542-4E42-9334-095BAC4E727B,1,2016-11-11 06:06:18,,0
DF459882-F5AA-42CA-8B68-202A9562BCDE,1,2016-11-12 16:02:11,,0
1B81D6C9-07C8-46BA-9F98-AFA8BF571343,1,2016-11-13 06:05:36,,0
D4BB4C62-AB7E-4998-8A28-B1510BC296C3,1,2016-11-13 06:05:36,,0
C10AA2C9-BAFC-41FC-B3D3-67B761F30960,1,2016-11-13 06:05:36,,0
FE122E4C-35E4-4A83-8EEE-32BFA26A3AD2,1,2016-11-14 17:01:20,,0
8C82BF10-7827-442F-8480-C33FBB82CB24,1,2016-10-02 06:10:27,,0
C04D4570-BAFB-43FF-A8CF-645A15A610D7,1,2016-10-02 18:19:21,,0
5E988BF1-DEF5-4D35-B2A0-6EFE41CCAA7E,1,2016-10-04 17:25:40,,0
D835CF85-C35A-4A9D-93A2-8E8503B34BA7,1,2016-10-05 06:05:45,,0
72D4EFE6-B843-4F30-8C32-3246FA906191,1,2016-10-06 19:27:57,,0
EA494897-B70B-42D7-977F-27A9EC5F9FC8,1,2016-10-08 21:05:49,,0
ECC2121C-B357-431E-BDEF-C92E3EFD0A1C,1,2016-10-09 06:59:27,,0
B43E7247-22A5-4545-BBF2-4AE438B8D661,1,2016-10-09 14:38:18,,0
DA81E5A1-579E-4CB3-9B61-67E52A19C490,1,2016-10-10 00:05:37,,0
1085941A-49E9-4DDE-A09D-AC30B57F5974,1,2016-09-17 11:28:18,,0
70597C0F-DD17-40FD-8248-A82A944B327E,1,2016-09-17 12:43:40,,0
B392EB3F-34A4-4FC0-80B5-AC7C9FE6BF45,1,2016-09-17 19:10:14,,0
D419CA6D-1A0A-45AB-95DA-E912FE7C8E9B,1,2016-09-18 00:03:18,,0
C116B163-8011-4334-B81E-93AFBEE1EADB,1,2016-09-18 06:07:48,,0
BFA7645B-A917-4CAC-8C76-E6053A09BCA5,1,2016-09-19 18:51:43,,0
0E4ECB6C-27FF-4D46-AA83-10BF0A9F6942,1,2016-09-20 17:17:34,,0
BE423C43-6DA3-485C-87E5-CE18220CE61F,1,2016-09-21 06:06:43,,1
4E94C4D5-7DD9-4F07-B881-78C0E87BD3D9,1,2016-09-21 06:06:43,,0
B56362C1-08FC-4907-94BA-B6A8040F90AE,1,2016-09-21 08:44:32,,0
077B0A6D-753D-44BF-B413-C4D5C0785B03,1,2016-09-22 06:06:17,,0
3123028D-1C55-4FB3-9410-1C62B4F738A1,1,2016-09-22 06:06:17,,0
B6A35A2D-EAFD-4845-BB93-CD0CFC492D3D,1,2016-09-22 06:06:17,,0
CD0CDEB2-C402-47AD-A61F-DE64459D1D39,1,2016-09-22 23:33:52,,0
2D117E59-95E5-4F68-81AD-16CB4F372B9C,1,2016-09-10 18:25:40,,0
0189CD2E-689A-4164-B5F6-D9CAD24C2435,1,2016-09-10 18:37:35,,0
C5177D52-49BD-43BA-9710-61E67431BD65,1,2016-09-11 14:18:57,,0
79C0391F-DAF8-4153-8FD9-54B159B7ED8C,1,2016-09-11 15:33:20,,0
6B477E76-172F-4EF3-82B0-67BE655F385D,1,2016-09-11 20:34:04,,0
4C83A7A2-76AF-4651-B461-DD5BCF0300BF,1,2016-09-12 16:52:05,,0
70BDED3E-8054-441E-B7AE-DAAE6CD9C2DA,1,2016-09-14 18:06:06,,0
F731F649-D317-476D-8EE0-EC791F843571,1,2016-09-15 06:06:21,,0
